"","area_code","EASTING","NORTHING","IZ_CODE","MMW_CODE","SPC11_CODE","SPC07_CODE","CHP_CODE","LA_CODE","HB_CODE","SGUR2010_6FOLD","LEC_CODE","NUTS1_CODE","NUTS2_CODE","NUTS3_CODE","NUTS4_CODE","SIMD2009_VIGINTILES","SETT2008_CODE","COMREG_LOC_CODE","COMREG_CPP_CODE","area_name"
"3956","S01003956",212881,894600,"S02000760",1806,"S16000086",65,"S03000026",270,"S08000008",6,24,"UKM","UKM6","UKM61","UKM6101","V13","285",NA,NA,"NHS Highland"
"3957","S01003957",261090,891780,"S02000761",1801,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V9",NA,NA,NA,"NHS Highland"
"3958","S01003958",282850,899940,"S02000762",1805,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V12","286",NA,NA,"NHS Highland"
"3959","S01003959",257673,890489,"S02000761",1801,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V10",NA,NA,NA,"NHS Highland"
"3960","S01003960",283560,900520,"S02000762",1805,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V9","286",NA,NA,"NHS Highland"
"3961","S01003961",290465,903748,"S02000762",1805,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V9","287",NA,NA,"NHS Highland"
"3962","S01003962",290565,904307,"S02000762",1805,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V9","287",NA,NA,"NHS Highland"
"3963","S01003963",203215,907575,"S02000760",1806,"S16000086",65,"S03000026",270,"S08000008",6,24,"UKM","UKM6","UKM61","UKM6101","V10",NA,NA,NA,"NHS Highland"
"3964","S01003964",288701,904527,"S02000762",1805,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V14",NA,NA,NA,"NHS Highland"
"3965","S01003965",272747,901888,"S02000761",1805,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V11",NA,NA,NA,"NHS Highland"
"3966","S01003966",258114,906909,"S02000761",1801,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V9",NA,NA,NA,"NHS Highland"
"3967","S01003967",209280,922115,"S02000764",1801,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V9",NA,NA,NA,"NHS Highland"
"3968","S01003968",302530,915830,"S02000762",1805,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V6",NA,NA,NA,"NHS Highland"
"3969","S01003969",316384,929849,"S02000763",1804,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V5",NA,NA,NA,"NHS Highland"
"3970","S01003970",215340,931340,"S02000764",1801,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V9",NA,NA,NA,"NHS Highland"
"3971","S01003971",324730,935440,"S02000763",1804,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V4",NA,NA,NA,"NHS Highland"
"3972","S01003972",331865,940729,"S02000763",1804,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V8",NA,NA,NA,"NHS Highland"
"3973","S01003973",222564,956227,"S02000764",1801,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V11",NA,NA,NA,"NHS Highland"
"3974","S01003974",267849,961522,"S02000764",1801,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V9",NA,NA,NA,"NHS Highland"
"3975","S01003975",317740,958940,"S02000767",1804,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V11",NA,NA,NA,"NHS Highland"
"3976","S01003976",336448,949924,"S02000765",1803,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V2","482",NA,NA,"NHS Highland"
"3977","S01003977",336960,950010,"S02000765",1803,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V1","482",NA,NA,"NHS Highland"
"3978","S01003978",336967,950219,"S02000765",1803,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V3","482",NA,NA,"NHS Highland"
"3979","S01003979",336140,950210,"S02000765",1803,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V9","482",NA,NA,"NHS Highland"
"3980","S01003980",332459,951145,"S02000763",1804,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V13",NA,NA,NA,"NHS Highland"
"3981","S01003981",336563,950419,"S02000765",1803,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V9","482",NA,NA,"NHS Highland"
"3982","S01003982",336103,950639,"S02000765",1803,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V12","482",NA,NA,"NHS Highland"
"3983","S01003983",337133,951117,"S02000766",1803,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V13","482",NA,NA,"NHS Highland"
"3984","S01003984",336220,951171,"S02000766",1803,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V7","482",NA,NA,"NHS Highland"
"3985","S01003985",336970,951374,"S02000766",1803,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V2","482",NA,NA,"NHS Highland"
"3986","S01003986",336506,951384,"S02000766",1803,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V7","482",NA,NA,"NHS Highland"
"3987","S01003987",338440,951790,"S02000766",1803,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V13","482",NA,NA,"NHS Highland"
"3988","S01003988",288573,963787,"S02000764",1801,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V9",NA,NA,NA,"NHS Highland"
"3989","S01003989",324940,957740,"S02000768",1804,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V9",NA,NA,NA,"NHS Highland"
"3990","S01003990",242640,966140,"S02000764",1801,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V9",NA,NA,NA,"NHS Highland"
"3991","S01003991",333961,954691,"S02000768",1804,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V11",NA,NA,NA,"NHS Highland"
"3992","S01003992",313287,959454,"S02000767",1804,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V14","289",NA,NA,"NHS Highland"
"3993","S01003993",298442,964979,"S02000767",1804,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V10",NA,NA,NA,"NHS Highland"
"3994","S01003994",329814,962521,"S02000768",1804,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V9",NA,NA,NA,"NHS Highland"
"3995","S01003995",310629,964972,"S02000767",1804,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V12",NA,NA,NA,"NHS Highland"
"3996","S01003996",319851,967539,"S02000767",1804,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V12","291",NA,NA,"NHS Highland"
"3997","S01003997",310470,967460,"S02000770",1802,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V5","290",NA,NA,"NHS Highland"
"3998","S01003998",311620,967530,"S02000769",1802,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V11","290",NA,NA,"NHS Highland"
"3999","S01003999",310890,967850,"S02000770",1802,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V13","290",NA,NA,"NHS Highland"
"4000","S01004000",312220,967990,"S02000769",1802,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V7","290",NA,NA,"NHS Highland"
"4001","S01004001",319390,968070,"S02000767",1804,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V9","291",NA,NA,"NHS Highland"
"4002","S01004002",311750,968500,"S02000769",1802,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V8","290",NA,NA,"NHS Highland"
"4003","S01004003",310690,968330,"S02000770",1802,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V11","290",NA,NA,"NHS Highland"
"4004","S01004004",312518,968324,"S02000769",1802,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V9","290",NA,NA,"NHS Highland"
"4005","S01004005",311080,968370,"S02000770",1802,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V13","290",NA,NA,"NHS Highland"
"4006","S01004006",310740,968510,"S02000770",1802,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V14","290",NA,NA,"NHS Highland"
"4007","S01004007",311180,968600,"S02000770",1802,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V6","290",NA,NA,"NHS Highland"
"4008","S01004008",334970,971489,"S02000768",1804,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V9",NA,NA,NA,"NHS Highland"
"4009","S01004009",310095,969462,"S02000770",1802,"S16000086",9,"S03000027",270,"S08000008",4,11,"UKM","UKM6","UKM61","UKM6102","V15","290",NA,NA,"NHS Highland"
"4010","S01004010",324220,972024,"S02000768",1804,"S16000086",9,"S03000027",270,"S08000008",6,11,"UKM","UKM6","UKM61","UKM6102","V12",NA,NA,NA,"NHS Highland"
"4011","S01004011",236073,667156,"S02000772",1901,"S16000139",72,"S03000018",280,"S08000007",5,18,"UKM","UKM3","UKM35","UKM3503","V13","031",NA,NA,"NHS Greater Glasgow and C"
"4012","S01004012",219314,669474,"S02000773",1906,"S16000123",47,"S03000018",280,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3503","V13","028",NA,NA,"NHS Greater Glasgow and C"
"4013","S01004013",234927,670061,"S02000772",1901,"S16000139",72,"S03000018",280,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3503","V16","038",NA,NA,"NHS Greater Glasgow and C"
"4014","S01004014",235809,669555,"S02000771",1901,"S16000139",72,"S03000018",280,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3503","V19","038",NA,NA,"NHS Greater Glasgow and C"
"4015","S01004015",235339,669870,"S02000771",1901,"S16000139",72,"S03000018",280,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3503","V18","038",NA,NA,"NHS Greater Glasgow and C"
"4016","S01004016",219396,670056,"S02000773",1906,"S16000123",47,"S03000018",280,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3503","V14","028",NA,NA,"NHS Greater Glasgow and C"
"4017","S01004017",235909,670046,"S02000771",1901,"S16000139",72,"S03000018",280,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3503","V18","038",NA,NA,"NHS Greater Glasgow and C"
"4018","S01004018",219390,670389,"S02000773",1906,"S16000123",47,"S03000018",280,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3503","V15","028",NA,NA,"NHS Greater Glasgow and C"
"4019","S01004019",219033,670372,"S02000773",1906,"S16000123",47,"S03000018",280,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3503","V17","028",NA,NA,"NHS Greater Glasgow and C"
"4020","S01004020",235730,670560,"S02000772",1901,"S16000139",72,"S03000018",280,"S08000007",3,18,"UKM","UKM3","UKM35","UKM3503","V12","038",NA,NA,"NHS Greater Glasgow and C"
"4021","S01004021",221123,671439,"S02000773",1906,"S16000123",47,"S03000018",280,"S08000007",5,18,"UKM","UKM3","UKM35","UKM3503","V17","043",NA,NA,"NHS Greater Glasgow and C"
"4022","S01004022",220669,671883,"S02000773",1906,"S16000123",47,"S03000018",280,"S08000007",5,18,"UKM","UKM3","UKM35","UKM3503","V13","043",NA,NA,"NHS Greater Glasgow and C"
"4023","S01004023",221344,672097,"S02000773",1906,"S16000123",47,"S03000018",280,"S08000007",5,18,"UKM","UKM3","UKM35","UKM3503","V13","043",NA,NA,"NHS Greater Glasgow and C"
"4024","S01004024",228993,674358,"S02000772",1902,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V8","045",NA,NA,"NHS Greater Glasgow and C"
"4025","S01004025",233900,672690,"S02000774",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V4","045","S06000089","S05000017","NHS Greater Glasgow and C"
"4026","S01004026",233627,672920,"S02000774",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V5","045",NA,NA,"NHS Greater Glasgow and C"
"4027","S01004027",234079,673003,"S02000774",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V4","045","S06000089","S05000017","NHS Greater Glasgow and C"
"4028","S01004028",234550,673020,"S02000774",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000089","S05000017","NHS Greater Glasgow and C"
"4029","S01004029",233518,673159,"S02000774",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V4","045",NA,NA,"NHS Greater Glasgow and C"
"4030","S01004030",234700,673119,"S02000774",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000089","S05000017","NHS Greater Glasgow and C"
"4031","S01004031",234350,673230,"S02000774",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V3","045","S06000089","S05000017","NHS Greater Glasgow and C"
"4032","S01004032",234460,673830,"S02000775",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000089","S05000017","NHS Greater Glasgow and C"
"4033","S01004033",233820,673260,"S02000775",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000089","S05000017","NHS Greater Glasgow and C"
"4034","S01004034",232714,673377,"S02000776",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V9","045",NA,NA,"NHS Greater Glasgow and C"
"4035","S01004035",233410,673550,"S02000775",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V5","045","S06000089","S05000017","NHS Greater Glasgow and C"
"4036","S01004036",234480,673470,"S02000775",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000089","S05000017","NHS Greater Glasgow and C"
"4037","S01004037",232570,673550,"S02000776",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V9","045",NA,NA,"NHS Greater Glasgow and C"
"4038","S01004038",233453,673669,"S02000775",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V4","045","S06000089","S05000017","NHS Greater Glasgow and C"
"4039","S01004039",234110,673880,"S02000775",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000089","S05000017","NHS Greater Glasgow and C"
"4040","S01004040",232090,674150,"S02000776",1902,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V9","045",NA,NA,"NHS Greater Glasgow and C"
"4041","S01004041",233270,674030,"S02000775",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000089","S05000017","NHS Greater Glasgow and C"
"4042","S01004042",232840,674220,"S02000775",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000089","S05000017","NHS Greater Glasgow and C"
"4043","S01004043",223303,674877,"S02000777",1906,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V11","045",NA,NA,"NHS Greater Glasgow and C"
"4044","S01004044",232440,674300,"S02000776",1901,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000089","S05000017","NHS Greater Glasgow and C"
"4045","S01004045",228903,674496,"S02000778",1902,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4046","S01004046",232011,674481,"S02000776",1902,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000089","S05000017","NHS Greater Glasgow and C"
"4047","S01004047",229355,674682,"S02000778",1902,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V4","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4048","S01004048",231521,674577,"S02000776",1902,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V4","045",NA,NA,"NHS Greater Glasgow and C"
"4049","S01004049",231150,674490,"S02000776",1902,"S16000123",72,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V6","045",NA,NA,"NHS Greater Glasgow and C"
"4050","S01004050",228990,674806,"S02000778",1902,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4051","S01004051",228482,674955,"S02000781",1902,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4052","S01004052",229809,675011,"S02000778",1902,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4053","S01004053",229337,675052,"S02000778",1902,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V4","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4054","S01004054",223942,675235,"S02000777",1906,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V6","045","S06000090","S05000017","NHS Greater Glasgow and C"
"4055","S01004055",226572,675163,"S02000779",1902,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V5","045",NA,NA,"NHS Greater Glasgow and C"
"4056","S01004056",223730,675050,"S02000777",1906,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V5","045","S06000090","S05000017","NHS Greater Glasgow and C"
"4057","S01004057",230505,674828,"S02000778",1902,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V3","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4058","S01004058",224744,675105,"S02000782",1906,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000090","S05000017","NHS Greater Glasgow and C"
"4059","S01004059",225910,675280,"S02000779",1904,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V3","045",NA,NA,"NHS Greater Glasgow and C"
"4060","S01004060",228795,675286,"S02000781",1902,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4061","S01004061",229571,675273,"S02000778",1902,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4062","S01004062",227043,675400,"S02000779",1902,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V10","045",NA,NA,"NHS Greater Glasgow and C"
"4063","S01004063",229075,675415,"S02000781",1902,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4064","S01004064",226370,675390,"S02000779",1904,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V9","045",NA,NA,"NHS Greater Glasgow and C"
"4065","S01004065",227881,675650,"S02000780",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4066","S01004066",224570,675570,"S02000782",1904,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V3","045","S06000090","S05000017","NHS Greater Glasgow and C"
"4067","S01004067",225832,675546,"S02000779",1904,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V10","045",NA,NA,"NHS Greater Glasgow and C"
"4068","S01004068",227312,675552,"S02000780",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4069","S01004069",227578,675694,"S02000780",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4070","S01004070",228709,675486,"S02000781",1902,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4071","S01004071",225043,675720,"S02000783",1904,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000090","S05000017","NHS Greater Glasgow and C"
"4072","S01004072",226514,675814,"S02000779",1904,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V8","045",NA,NA,"NHS Greater Glasgow and C"
"4073","S01004073",223950,675800,"S02000782",1906,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000090","S05000017","NHS Greater Glasgow and C"
"4074","S01004074",223620,675720,"S02000782",1906,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000090","S05000017","NHS Greater Glasgow and C"
"4075","S01004075",228059,675800,"S02000781",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4076","S01004076",225671,675873,"S02000783",1904,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V5","045",NA,NA,"NHS Greater Glasgow and C"
"4077","S01004077",225338,675774,"S02000783",1904,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V9","045",NA,NA,"NHS Greater Glasgow and C"
"4078","S01004078",227075,675868,"S02000780",1904,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V4","045",NA,NA,"NHS Greater Glasgow and C"
"4079","S01004079",224160,675870,"S02000782",1906,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000090","S05000017","NHS Greater Glasgow and C"
"4080","S01004080",227511,675797,"S02000780",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4081","S01004081",224513,676140,"S02000785",1904,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V13","045",NA,NA,"NHS Greater Glasgow and C"
"4082","S01004082",221784,676278,"S02000777",1905,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V17","045",NA,NA,"NHS Greater Glasgow and C"
"4083","S01004083",226210,675970,"S02000783",1904,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000090","S05000017","NHS Greater Glasgow and C"
"4084","S01004084",227779,676028,"S02000781",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4085","S01004085",227105,676043,"S02000780",1904,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V3","045",NA,NA,"NHS Greater Glasgow and C"
"4086","S01004086",227600,676190,"S02000781",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4087","S01004087",223730,676116,"S02000782",1906,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000090","S05000017","NHS Greater Glasgow and C"
"4088","S01004088",223552,675835,"S02000782",1906,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V3","045","S06000090","S05000017","NHS Greater Glasgow and C"
"4089","S01004089",225383,676228,"S02000783",1904,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V4","045","S06000090","S05000017","NHS Greater Glasgow and C"
"4090","S01004090",225889,676202,"S02000783",1904,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V1","045","S06000090","S05000017","NHS Greater Glasgow and C"
"4091","S01004091",226784,676482,"S02000784",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V8","045",NA,NA,"NHS Greater Glasgow and C"
"4092","S01004092",227050,676290,"S02000784",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V6","045",NA,NA,"NHS Greater Glasgow and C"
"4093","S01004093",227350,676300,"S02000784",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V3","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4094","S01004094",227798,676418,"S02000781",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V3","045","S06000088","S05000017","NHS Greater Glasgow and C"
"4095","S01004095",227138,676470,"S02000784",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V11","045",NA,NA,"NHS Greater Glasgow and C"
"4096","S01004096",222536,676766,"S02000777",1905,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V17","045",NA,NA,"NHS Greater Glasgow and C"
"4097","S01004097",225560,676490,"S02000783",1904,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V2","045","S06000090","S05000017","NHS Greater Glasgow and C"
"4098","S01004098",224667,676715,"S02000785",1905,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V11","045",NA,NA,"NHS Greater Glasgow and C"
